frame_idx,t_seconds,video_time,total_visible,main_visible,roi_backup_visible,car,motorcycle,bus,truck,track_ids
17479,735.96,12:15,11,10,1,3,7,0,1,10445|10730|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17480,736.0,12:16,11,10,1,3,7,0,1,10445|10730|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982
17481,736.04,12:16,12,10,2,3,8,0,1,10445|10730|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982|roi_6997
17482,736.08,12:16,12,10,2,3,8,0,1,10445|10730|10872|10875|10878|10882|10888|10945|10946|10951|roi_6982|roi_6997
17483,736.13,12:16,10,9,1,2,5,0,3,10445|10730|10851|10872|10875|10878|10882|10888|10951|roi_6982
17484,736.17,12:16,9,7,2,2,3,0,4,10445|10730|10851|10872|10882|10888|10951|roi_6982|roi_7000
17485,736.21,12:16,10,8,2,3,4,0,3,10445|10730|10851|10872|10882|10888|10951|10984|roi_6982|roi_7005
17486,736.25,12:16,10,8,2,3,4,0,3,10445|10730|10851|10872|10882|10888|10951|10984|roi_6982|roi_7005
17487,736.29,12:16,9,8,1,3,3,0,3,10445|10730|10851|10872|10882|10888|10951|10984|roi_6982
17488,736.34,12:16,9,8,1,3,3,0,3,10445|10730|10851|10872|10882|10888|10951|10984|roi_6982
17489,736.38,12:16,11,10,1,4,5,0,2,10445|10730|10851|10872|10875|10878|10882|10888|10951|10984|roi_6982
17490,736.42,12:16,11,10,1,3,6,0,2,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|roi_6982
17491,736.46,12:16,11,10,1,3,6,0,2,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|roi_6982
17492,736.51,12:16,9,9,0,3,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989
17493,736.55,12:16,9,9,0,3,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989
17494,736.59,12:16,9,9,0,3,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989
17495,736.63,12:16,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10992
17496,736.67,12:16,9,9,0,3,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10992
17497,736.72,12:16,9,9,0,3,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10992
17498,736.76,12:16,9,9,0,3,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10992
17499,736.8,12:16,9,9,0,3,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10992
17500,736.84,12:16,9,9,0,3,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10992
17501,736.88,12:16,9,9,0,3,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10992
17502,736.93,12:16,9,9,0,3,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10992
17503,736.97,12:16,9,9,0,3,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10992
17504,737.01,12:17,9,9,0,3,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10992
17505,737.05,12:17,11,11,0,4,6,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992
17506,737.09,12:17,11,11,0,4,6,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992
17507,737.14,12:17,12,12,0,4,7,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992|10994
17508,737.18,12:17,12,12,0,4,7,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992|10994
17509,737.22,12:17,13,13,0,5,7,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992|10994|10997
17510,737.26,12:17,13,13,0,5,7,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992|10994|10997
17511,737.31,12:17,13,13,0,5,7,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992|10994|10997
17512,737.35,12:17,13,13,0,5,7,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992|10994|10997
17513,737.39,12:17,13,13,0,5,7,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992|10994|10997
17514,737.43,12:17,15,13,2,6,8,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992|10994|10997|roi_7009|roi_7011
17515,737.47,12:17,15,14,1,6,8,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992|10994|10997|10999|roi_7009
17516,737.52,12:17,14,14,0,6,7,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992|10994|10997|10999
17517,737.56,12:17,14,14,0,6,7,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992|10994|10997|10999
17518,737.6,12:17,14,14,0,6,7,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992|10994|10997|10999
17519,737.64,12:17,14,14,0,6,7,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992|10994|10997|10999
17520,737.68,12:17,14,14,0,6,7,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10992|10994|10997|10999
17521,737.73,12:17,13,13,0,5,7,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10994|10997|10999
17522,737.77,12:17,13,13,0,5,7,0,1,10445|10730|10851|10872|10875|10878|10882|10888|10984|10989|10994|10997|10999
17523,737.81,12:17,12,12,0,5,7,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10994|10997|10999
17524,737.85,12:17,12,12,0,5,7,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10994|10997|10999
17525,737.89,12:17,12,12,0,5,7,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10994|10997|10999
17526,737.94,12:17,12,12,0,5,7,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10994|10997|10999
17527,737.98,12:17,12,12,0,5,7,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10994|10997|10999
17528,738.02,12:18,12,12,0,5,7,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10994|10997|10999
17529,738.06,12:18,12,12,0,5,7,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10994|10997|10999
17530,738.11,12:18,12,11,1,4,8,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10994|10999|roi_7019
17531,738.15,12:18,11,11,0,4,7,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10994|10999
17532,738.19,12:18,11,11,0,4,7,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10994|10999
17533,738.23,12:18,11,11,0,4,7,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10994|10997|10999
17534,738.27,12:18,11,11,0,4,7,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10994|10997|10999
17535,738.32,12:18,11,11,0,4,7,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10994|10997|10999
17536,738.36,12:18,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999
17537,738.4,12:18,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999
17538,738.44,12:18,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999
17539,738.48,12:18,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999
17540,738.53,12:18,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999
17541,738.57,12:18,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999
17542,738.61,12:18,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999
17543,738.65,12:18,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999
17544,738.69,12:18,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999
17545,738.74,12:18,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999
17546,738.78,12:18,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999
17547,738.82,12:18,11,11,0,4,7,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999|11008
17548,738.86,12:18,11,11,0,4,7,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999|11008
17549,738.91,12:18,11,11,0,4,7,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999|11008
17550,738.95,12:18,12,12,0,4,8,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999|11008|11010
17551,738.99,12:18,11,11,0,4,7,0,0,10445|10730|10872|10875|10878|10882|10888|10989|10997|10999|11008
17552,739.03,12:19,10,10,0,4,6,0,0,10445|10730|10872|10875|10882|10888|10989|10997|10999|11008
17553,739.07,12:19,10,10,0,4,6,0,0,10445|10730|10872|10875|10882|10888|10989|10997|10999|11008
17554,739.12,12:19,9,9,0,4,5,0,0,10445|10730|10872|10875|10888|10989|10997|10999|11008
17555,739.16,12:19,9,9,0,4,5,0,0,10445|10730|10872|10875|10888|10989|10997|10999|11008
17556,739.2,12:19,8,8,0,4,4,0,0,10445|10730|10872|10875|10888|10984|10989|10999
17557,739.24,12:19,8,8,0,4,4,0,0,10445|10730|10872|10875|10888|10984|10989|10999
17558,739.28,12:19,9,9,0,4,5,0,0,10445|10730|10872|10875|10878|10888|10984|10989|10999
17559,739.33,12:19,9,9,0,4,5,0,0,10445|10730|10872|10875|10878|10888|10984|10989|10999
17560,739.37,12:19,9,9,0,4,5,0,0,10445|10730|10872|10875|10878|10888|10984|10989|10999
17561,739.41,12:19,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10999
17562,739.45,12:19,11,11,0,5,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|10999
17563,739.49,12:19,12,11,1,6,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|10999|roi_7029
17564,739.54,12:19,13,12,1,6,7,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|10999|11021|roi_7029
17565,739.58,12:19,12,11,1,6,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|10999|roi_7029
17566,739.62,12:19,11,10,1,5,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|roi_7029
17567,739.66,12:19,11,10,1,5,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|roi_7029
17568,739.71,12:19,11,10,1,5,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|roi_7029
17569,739.75,12:19,11,10,1,5,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|roi_7029
17570,739.79,12:19,11,10,1,5,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|roi_7029
17571,739.83,12:19,11,10,1,5,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|roi_7029
17572,739.87,12:19,12,10,2,5,7,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|roi_7029|roi_7030
17573,739.92,12:19,12,10,2,5,7,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|roi_7029|roi_7030
17574,739.96,12:19,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997
17575,740.0,12:20,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997
17576,740.04,12:20,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997
17577,740.08,12:20,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997
17578,740.13,12:20,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997
17579,740.17,12:20,10,10,0,4,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997
17580,740.21,12:20,11,10,1,5,6,0,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|roi_7029
17581,740.25,12:20,12,11,1,5,6,1,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|11030|roi_7029
17582,740.29,12:20,12,11,1,5,6,1,0,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|11030|roi_7029
17583,740.34,12:20,13,11,2,5,6,1,1,10445|10730|10872|10875|10878|10882|10888|10984|10989|10997|11030|roi_7029|roi_7034
17584,740.38,12:20,11,10,1,4,5,1,1,10445|10730|10872|10875|10878|10888|10984|10989|10997|11030|roi_7034
17585,740.42,12:20,11,10,1,4,5,1,1,10445|10730|10872|10875|10888|10984|10989|10997|11030|11033|roi_7034
17586,740.46,12:20,11,10,1,4,5,1,1,10445|10730|10872|10875|10888|10984|10989|10997|11030|11033|roi_7034
17587,740.51,12:20,11,9,2,4,5,1,1,10445|10730|10872|10875|10888|10984|10989|11030|11033|roi_7029|roi_7034
17588,740.55,12:20,10,9,1,3,5,1,1,10445|10730|10872|10875|10888|10984|10989|11030|11033|roi_7034
17589,740.59,12:20,10,9,1,3,5,1,1,10445|10730|10872|10875|10888|10984|10989|11030|11033|roi_7034
17590,740.63,12:20,10,9,1,3,5,1,1,10445|10730|10872|10875|10888|10984|10989|11030|11033|roi_7034
17591,740.67,12:20,10,9,1,3,5,1,1,10445|10730|10872|10875|10888|10984|10989|11030|11033|roi_7034
17592,740.72,12:20,8,7,1,3,3,1,1,10445|10730|10872|10888|10984|11030|11033|roi_7034
17593,740.76,12:20,9,8,1,3,4,1,1,10445|10730|10872|10888|10984|10989|11030|11033|roi_7034
17594,740.8,12:20,8,7,1,3,3,2,0,10445|10730|10872|10984|10989|11030|11033|roi_7037
17595,740.84,12:20,8,7,1,3,3,2,0,10445|10730|10872|10984|10989|11030|11033|roi_7037
17596,740.88,12:20,6,4,2,3,1,2,0,10445|10730|10984|11030|roi_7037|roi_7038
17597,740.93,12:20,8,6,2,5,1,2,0,10445|10730|10984|11030|11035|11036|roi_7037|roi_7038
17598,740.97,12:20,9,7,2,5,2,2,0,10445|10730|10872|10984|11030|11035|11036|roi_7037|roi_7038
17599,741.01,12:21,6,5,1,4,0,1,1,10445|10730|10984|11030|11035|roi_7034
17600,741.05,12:21,6,5,1,4,0,1,1,10445|10730|10984|11030|11035|roi_7034
17601,741.09,12:21,8,5,3,4,1,2,1,10445|10730|10984|11030|11035|roi_7034|roi_7037|roi_7041
17602,741.14,12:21,7,5,2,4,1,1,1,10445|10730|10984|11030|11035|roi_7034|roi_7041
17603,741.18,12:21,8,5,3,5,1,1,1,10445|10730|10984|11030|11035|roi_7034|roi_7040|roi_7041
17604,741.22,12:21,9,6,3,4,3,1,1,10445|10730|10984|10989|11030|11035|roi_7034|roi_7038|roi_7041
17605,741.26,12:21,10,6,4,4,3,2,1,10445|10730|10984|10989|11030|11035|roi_7034|roi_7037|roi_7038|roi_7041
17606,741.31,12:21,8,6,2,4,3,1,0,10445|10730|10984|10989|11030|11035|roi_7038|roi_7041
17607,741.35,12:21,8,6,2,4,3,1,0,10445|10730|10984|10989|11030|11035|roi_7038|roi_7041
17608,741.39,12:21,8,7,1,3,4,1,0,10445|10730|10872|10888|10984|10989|11030|roi_7041
17609,741.43,12:21,7,5,2,2,3,1,1,10445|10730|10888|10989|11030|roi_7040|roi_7041
17610,741.47,12:21,8,6,2,3,3,1,1,10445|10730|10888|10989|11030|11041|roi_7040|roi_7041
17611,741.52,12:21,7,6,1,2,3,1,1,10445|10730|10888|10989|11030|11041|roi_7041
17612,741.56,12:21,7,6,1,2,3,1,1,10445|10730|10872|10989|11030|11041|roi_7041
17613,741.6,12:21,7,6,1,2,3,1,1,10445|10730|10872|10989|11030|11041|roi_7041
17614,741.64,12:21,6,5,1,2,3,1,0,10445|10730|10872|10989|11030|roi_7041
17615,741.68,12:21,7,7,0,2,4,1,0,10445|10730|10872|10875|10989|11030|11044
17616,741.73,12:21,8,7,1,2,5,1,0,10445|10730|10872|10875|10989|11030|11044|roi_7050
17617,741.77,12:21,8,7,1,2,5,1,0,10445|10730|10872|10875|10989|11030|11044|roi_7050
17618,741.81,12:21,8,7,1,2,5,1,0,10445|10730|10872|10875|10989|11030|11044|roi_7050
17619,741.85,12:21,9,7,2,2,5,2,0,10445|10730|10872|10875|10989|11030|11044|roi_7050|roi_7052
17620,741.89,12:21,9,8,1,2,5,1,1,10445|10730|10872|10875|10888|10989|11030|11044|roi_7051
17621,741.94,12:21,10,9,1,2,5,1,2,10445|10730|10872|10875|10888|10989|11030|11044|11047|roi_7051
17622,741.98,12:21,11,10,1,1,6,1,3,10445|10730|10872|10875|10888|10989|11030|11044|11047|11049|roi_7051
17623,742.02,12:22,8,8,0,1,6,1,0,10445|10872|10875|10888|10989|11030|11044|11049
17624,742.06,12:22,9,9,0,2,6,1,0,10445|10730|10872|10875|10888|10989|11030|11044|11049
17625,742.11,12:22,10,9,1,2,6,1,1,10445|10730|10872|10875|10888|10989|11030|11044|11049|roi_7051
17626,742.15,12:22,11,10,1,3,6,1,1,10445|10730|10872|10875|10888|10989|11030|11044|11049|11057|roi_7051
17627,742.19,12:22,11,10,1,3,6,1,1,10445|10730|10872|10875|10888|10989|11030|11044|11049|11057|roi_7051
17628,742.23,12:22,10,10,0,3,6,0,1,10445|10730|10872|10875|10888|10989|11030|11044|11049|11057
17629,742.27,12:22,10,10,0,3,6,0,1,10445|10730|10872|10875|10888|10989|11030|11044|11049|11057
17630,742.32,12:22,10,10,0,3,6,1,0,10445|10730|10872|10875|10888|10989|11030|11044|11049|11057
17631,742.36,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17632,742.4,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17633,742.44,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17634,742.48,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17635,742.53,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17636,742.57,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17637,742.61,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17638,742.65,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17639,742.69,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17640,742.74,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17641,742.78,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17642,742.82,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17643,742.86,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17644,742.91,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17645,742.95,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17646,742.99,12:22,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17647,743.03,12:23,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17648,743.07,12:23,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17649,743.12,12:23,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17650,743.16,12:23,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17651,743.2,12:23,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17652,743.24,12:23,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17653,743.28,12:23,10,9,1,4,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057|roi_7067
17654,743.33,12:23,10,9,1,4,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057|roi_7067
17655,743.37,12:23,10,9,1,4,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057|roi_7067
17656,743.41,12:23,10,9,1,4,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057|roi_7067
17657,743.45,12:23,10,9,1,4,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057|roi_7067
17658,743.49,12:23,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17659,743.54,12:23,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17660,743.58,12:23,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17661,743.62,12:23,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057
17662,743.66,12:23,10,10,0,4,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057|11072
17663,743.71,12:23,10,10,0,4,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057|11072
17664,743.75,12:23,11,10,1,4,7,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11057|11072|roi_7068
17665,743.79,12:23,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17666,743.83,12:23,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17667,743.87,12:23,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17668,743.92,12:23,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17669,743.96,12:23,10,10,0,3,7,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072|11073
17670,744.0,12:24,10,10,0,3,7,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072|11073
17671,744.04,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17672,744.08,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17673,744.13,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17674,744.17,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17675,744.21,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17676,744.25,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17677,744.29,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17678,744.34,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17679,744.38,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17680,744.42,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17681,744.46,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17682,744.51,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17683,744.55,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17684,744.59,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17685,744.63,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17686,744.67,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17687,744.72,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17688,744.76,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17689,744.8,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17690,744.84,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17691,744.88,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17692,744.93,12:24,9,9,0,3,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072
17693,744.97,12:24,10,10,0,4,6,0,0,10445|10730|10872|10875|10888|10989|11044|11049|11072|11080
